trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4042__461037_Timetable_-_2025-04_(v2),13:18:00,13:18:00,812,1,,0,0,,1
4042__461037_Timetable_-_2025-04_(v2),13:19:21,13:19:21,90038,2,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:20:08,13:20:08,94194,3,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:20:25,13:20:25,90080,4,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:21:36,13:21:36,3135,5,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:22:05,13:22:05,3637,6,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:22:58,13:22:58,3136,7,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:24:16,13:24:16,94271,8,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:25:19,13:25:19,3137,9,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:26:07,13:26:07,93353,10,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:28:37,13:28:37,94049,11,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:30:00,13:30:00,93562,12,,0,0,,1
4042__461037_Timetable_-_2025-04_(v2),13:30:50,13:30:50,93564,13,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:32:16,13:32:16,93568,14,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:33:01,13:33:01,3537,15,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:33:23,13:33:23,3535,16,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:34:00,13:34:00,3422,17,,0,0,,1
4042__461037_Timetable_-_2025-04_(v2),13:34:46,13:34:46,3366,18,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:35:40,13:35:40,3580,19,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:36:38,13:36:38,3602,20,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:37:28,13:37:28,3601,21,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:38:37,13:38:37,3600,22,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:39:25,13:39:25,3591,23,,0,0,,0
4042__461037_Timetable_-_2025-04_(v2),13:40:00,13:40:00,93026,24,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:04:00,09:04:00,2585,1,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:06:51,09:06:51,1053,2,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:09:35,09:09:35,941,3,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:11:18,09:11:18,942,4,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:11:42,09:11:42,1286,5,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:13:00,09:18:00,2595,6,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:18:58,09:18:58,1287,7,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:19:23,09:19:23,1288,8,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:19:47,09:19:47,1289,9,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:20:27,09:20:27,1362,10,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:21:47,09:21:47,3586,11,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:23:18,09:23:18,93707,12,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:23:44,09:23:44,1055,13,,0,0,,0
