shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952648908_Timetable_-_2026-01,43.83272,-79.08561,1,0.0
100.0.1952648908_Timetable_-_2026-01,43.832654,-79.0855806,2,7.707915004664928
100.0.1952648908_Timetable_-_2026-01,43.832645,-79.085601,3,9.625516674630568
100.0.1952648908_Timetable_-_2026-01,43.83259,-79.085735,4,21.99192679714981
100.0.1952648908_Timetable_-_2026-01,43.83255,-79.085855,5,32.595411027752085
100.0.1952648908_Timetable_-_2026-01,43.832527,-79.085966,6,41.85928005280636
100.0.1952648908_Timetable_-_2026-01,43.832515,-79.086076,7,50.78321038785195
100.0.1952648908_Timetable_-_2026-01,43.832515,-79.08619,8,59.92761642668927
100.0.1952648908_Timetable_-_2026-01,43.832527,-79.086316,9,70.12246159793692
100.0.1952648908_Timetable_-_2026-01,43.83255,-79.086442,10,80.54808352250768
100.0.1952648908_Timetable_-_2026-01,43.832584,-79.086565,11,91.11367599768563
100.0.1952648908_Timetable_-_2026-01,43.832611,-79.086634,12,97.41097995015703
100.0.1952648908_Timetable_-_2026-01,43.832629,-79.086681,13,101.67990857227257
100.0.1952648908_Timetable_-_2026-01,43.832682,-79.086785,14,111.89418428993409
100.0.1952648908_Timetable_-_2026-01,43.832754,-79.086886,15,123.28445778832703
100.0.1952648908_Timetable_-_2026-01,43.832921,-79.086934,16,142.2492206592947
100.0.1952648908_Timetable_-_2026-01,43.832996,-79.087001,17,152.16985944007524
100.0.1952648908_Timetable_-_2026-01,43.833388,-79.087323,18,202.83585822003235
100.0.1952648908_Timetable_-_2026-01,43.833512,-79.087436,19,219.33606185379955
100.0.1952648908_Timetable_-_2026-01,43.833599,-79.087533,20,231.7504801015646
100.0.1952648908_Timetable_-_2026-01,43.833657,-79.087621,21,241.31118956508905
100.0.1952648908_Timetable_-_2026-01,43.83371,-79.08772,22,251.20043600026227
100.0.1952648908_Timetable_-_2026-01,43.833757,-79.087831,23,261.5239818845568
100.0.1952648908_Timetable_-_2026-01,43.833772,-79.087877,24,265.57406570711964
100.0.1952648908_Timetable_-_2026-01,43.833786,-79.087936,25,270.5570454228239
100.0.1952648908_Timetable_-_2026-01,43.833806,-79.088076,26,282.00454196330634
100.0.1952648908_Timetable_-_2026-01,43.833809,-79.088182,27,290.51332012820785
100.0.1952648908_Timetable_-_2026-01,43.833798,-79.088317,28,301.4106503311846
100.0.1952648908_Timetable_-_2026-01,43.833791,-79.088368,29,305.57484334812614
100.0.1952648908_Timetable_-_2026-01,43.83378,-79.088451,30,312.3439458209085
100.0.1952648908_Timetable_-_2026-01,43.833745,-79.088591,31,324.228708917165
100.0.1952648908_Timetable_-_2026-01,43.833736,-79.088627,32,327.28439119495516
100.0.1952648908_Timetable_-_2026-01,43.833717,-79.0887,33,333.50827567561896
100.0.1952648908_Timetable_-_2026-01,43.833675,-79.08886,34,347.16512569778513
100.0.1952648908_Timetable_-_2026-01,43.833616,-79.089123,35,369.25715284563785
100.0.1952648908_Timetable_-_2026-01,43.833543,-79.089458,36,397.32707256230043
100.0.1952648908_Timetable_-_2026-01,43.833507,-79.089605,37,409.77918503139585
100.0.1952648908_Timetable_-_2026-01,43.833389,-79.08955,38,423.6218644565841
100.0.1952648908_Timetable_-_2026-01,43.83324,-79.089471,39,441.3603150280895
100.0.1952648908_Timetable_-_2026-01,43.8329936,-79.089347,40,470.5082747511136
100.0.1952648908_Timetable_-_2026-01,43.832976,-79.089382,41,473.9312203257597
100.0.1952648908_Timetable_-_2026-01,43.8329936,-79.089347,42,477.35416590040575
100.0.1952648908_Timetable_-_2026-01,43.832928,-79.089314,43,485.11335880047824
100.0.1952648908_Timetable_-_2026-01,43.8329,-79.089301,44,488.39653285837255
100.0.1952648908_Timetable_-_2026-01,43.832712,-79.089215,45,510.4100917027199
100.0.1952648908_Timetable_-_2026-01,43.832602,-79.089174,46,523.0760577305767
100.0.1952648908_Timetable_-_2026-01,43.832471,-79.089129,47,538.0833643626652
100.0.1952648908_Timetable_-_2026-01,43.832351,-79.089095,48,551.7025457131871
100.0.1952648908_Timetable_-_2026-01,43.832224,-79.08906,49,566.1008423665489
100.0.1952648908_Timetable_-_2026-01,43.832053,-79.089008,50,585.5670042808481
100.0.1952648908_Timetable_-_2026-01,43.831991,-79.088993,51,592.5652330411287
100.0.1952648908_Timetable_-_2026-01,43.831828,-79.088949,52,611.0303570369028
100.0.1952648908_Timetable_-_2026-01,43.831674,-79.088909,53,628.4519782977209
100.0.1952648908_Timetable_-_2026-01,43.83148,-79.088859,54,650.393361345012
